<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20210921,18600.00,18600.00,17940.00,17980.00,14388369320,800246,359,D,18880.00,18000.00
Farabi.Pharm.,20210920,18230.00,19430.00,18230.00,18880.00,4855737360,257015,202,D,18880.00,18880.00
Farabi.Pharm.,20210919,18700.00,19580.00,18290.00,18880.00,7395837160,397081,268,D,19170.00,18520.00
Farabi.Pharm.,20210918,19330.00,20000.00,19000.00,19170.00,13180662830,690117,442,D,19990.00,19000.00
Farabi.Pharm.,20210915,20380.00,20380.00,19310.00,19990.00,18646990330,932943,429,D,20210.00,20000.00
Farabi.Pharm.,20210914,19510.00,20390.00,19500.00,20210.00,15668680150,775310,445,D,19680.00,20000.00
Farabi.Pharm.,20210913,19520.00,20300.00,18690.00,19680.00,19907274110,1011431,430,D,19520.00,19560.00
Farabi.Pharm.,20210912,20000.00,20400.00,19350.00,19520.00,22635190970,1159854,561,D,20360.00,19890.00
Farabi.Pharm.,20210911,20790.00,20900.00,20010.00,20360.00,13515614990,662686,532,D,20080.00,20200.00
Farabi.Pharm.,20210908,19060.00,20400.00,19000.00,20080.00,32369074250,1611729,756,D,19430.00,20390.00
Farabi.Pharm.,20210907,19100.00,19780.00,19100.00,19430.00,15682102800,806921,430,D,19870.00,19220.00
Farabi.Pharm.,20210906,20200.00,20280.00,19500.00,19870.00,16400074440,825172,592,D,19970.00,19590.00
Farabi.Pharm.,20210905,20490.00,20490.00,19210.00,19970.00,31938410140,1599225,657,D,20060.00,19980.00
Farabi.Pharm.,20210904,20280.00,20450.00,19800.00,20060.00,15987972240,796950,605,D,19590.00,20020.00
Farabi.Pharm.,20210901,19910.00,20500.00,19220.00,19590.00,37067625570,1892570,898,D,19910.00,20000.00
Farabi.Pharm.,20210831,19730.00,20680.00,19730.00,19910.00,22730000810,1141807,635,D,20760.00,19730.00
Farabi.Pharm.,20210830,20680.00,21650.00,20680.00,20760.00,34712867770,1672159,443,D,21760.00,20680.00
Farabi.Pharm.,20210829,22000.00,22500.00,20500.00,21760.00,56956931090,2618060,1187,D,21570.00,21020.00
Farabi.Pharm.,20210828,21160.00,21610.00,20810.00,21570.00,166701260380,7726691,1251,D,20590.00,21610.00
Farabi.Pharm.,20210825,20880.00,20950.00,20020.00,20590.00,69804096670,3390971,1037,D,19960.00,20940.00
Farabi.Pharm.,20210824,19270.00,20240.00,19270.00,19960.00,71121477080,3563282,820,D,19280.00,20240.00
Farabi.Pharm.,20210823,19210.00,19850.00,19170.00,19280.00,44913524280,2329654,1249,D,20170.00,19300.00
Farabi.Pharm.,20210822,20560.00,21350.00,19330.00,20170.00,87793798890,4352480,1560,D,20340.00,19600.00
Farabi.Pharm.,20210815,20200.00,20620.00,19800.00,20340.00,76597246760,3766021,1222,D,19640.00,20200.00
Farabi.Pharm.,20210814,19700.00,20020.00,18400.00,19640.00,108740678530,5537026,2111,D,19070.00,20020.00
Farabi.Pharm.,20210811,19130.00,19130.00,18620.00,19070.00,52559605600,2756726,761,D,18220.00,19130.00
Farabi.Pharm.,20210810,18000.00,18230.00,17940.00,18220.00,46158973460,2533046,539,D,17370.00,18230.00
Farabi.Pharm.,20210809,16900.00,17930.00,16260.00,17370.00,79712465750,4588470,1944,D,17080.00,17930.00
Farabi.Pharm.,20210808,17550.00,17550.00,17070.00,17080.00,53237563440,3117032,1336,D,17960.00,17070.00
Farabi.Pharm.,20210807,18390.00,18390.00,17060.00,17960.00,138774539810,7724873,2563,D,17520.00,17550.00
Farabi.Pharm.,20210804,17520.00,17520.00,17520.00,17520.00,26700374880,1523994,104,D,16690.00,17520.00
Farabi.Pharm.,20210803,16690.00,16690.00,16690.00,16690.00,44406949480,2660692,151,D,15900.00,16690.00
Farabi.Pharm.,20210714,41490.00,41930.00,39700.00,40730.00,53918276170,1323867,1081,D,40960.00,40480.00
Farabi.Pharm.,20210713,40000.00,41490.00,39010.00,40960.00,52595124460,1284058,836,D,39960.00,41020.00
