<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Loghman.Pharm.,20210921,41000.00,41350.00,39680.00,39730.00,27061578060,681119,285,D,41760.00,39680.00
Loghman.Pharm.,20210920,41570.00,43500.00,41350.00,41760.00,83491444490,1999324,984,D,43520.00,41350.00
Loghman.Pharm.,20210919,43330.00,45610.00,43330.00,43520.00,72781615640,1672378,684,D,45610.00,43330.00
Loghman.Pharm.,20210918,45610.00,45620.00,45610.00,45610.00,42391479530,929433,434,D,48010.00,45610.00
Loghman.Pharm.,20210915,50000.00,50000.00,47500.00,48010.00,66211314020,1379059,935,D,47240.00,47500.00
Loghman.Pharm.,20210914,46900.00,47460.00,45200.00,47240.00,169077563190,3579319,1546,D,45200.00,47400.00
Loghman.Pharm.,20210913,44180.00,47950.00,44100.00,45200.00,126616767550,2801411,1748,D,46420.00,45330.00
Loghman.Pharm.,20210912,48300.00,49500.00,45710.00,46420.00,91865625430,1978820,1190,D,48110.00,45710.00
Loghman.Pharm.,20210911,48390.00,49940.00,45500.00,48110.00,167041974930,3472224,2195,D,47600.00,47210.00
Loghman.Pharm.,20210908,48740.00,48740.00,44960.00,47600.00,319389841290,6709805,3538,D,46420.00,48100.00
Loghman.Pharm.,20210907,46420.00,46420.00,46420.00,46420.00,77854881280,1677184,545,D,44210.00,46420.00
Loghman.Pharm.,20210906,44210.00,44210.00,44210.00,44210.00,39772200200,899620,410,D,42110.00,44210.00
Loghman.Pharm.,20210905,42190.00,42190.00,41130.00,42110.00,117544976350,2791226,1024,D,40190.00,42190.00
Loghman.Pharm.,20210904,40200.00,40200.00,39520.00,40190.00,53804579990,1338843,508,D,38290.00,40200.00
Loghman.Pharm.,20210901,37390.00,38710.00,36320.00,38290.00,52285657750,1365482,681,D,36870.00,38710.00
Loghman.Pharm.,20210831,36330.00,38700.00,36310.00,36870.00,70395539280,1909111,1066,D,38220.00,36320.00
Loghman.Pharm.,20210830,38370.00,40600.00,37480.00,38220.00,77220596890,2020387,1039,D,39450.00,37480.00
Loghman.Pharm.,20210829,39000.00,40750.00,37750.00,39450.00,99810280740,2529898,1814,D,38860.00,38110.00
Loghman.Pharm.,20210828,38110.00,39590.00,38070.00,38860.00,69228632390,1781595,1203,D,38200.00,38540.00
Loghman.Pharm.,20210825,38500.00,39090.00,37000.00,38200.00,83868800850,2195794,1552,D,38490.00,38490.00
Loghman.Pharm.,20210824,40900.00,40900.00,37900.00,38490.00,112274868290,2916978,2287,D,39680.00,38500.00
Loghman.Pharm.,20210823,39090.00,40320.00,39000.00,39680.00,94099094040,2371286,1342,D,38400.00,39760.00
Loghman.Pharm.,20210822,37390.00,38430.00,37380.00,38400.00,66508860830,1732027,608,D,36600.00,38430.00
Loghman.Pharm.,20210815,34860.00,38000.00,34860.00,36600.00,148501991240,4057668,2351,D,36690.00,37350.00
Loghman.Pharm.,20210814,37990.00,37990.00,36590.00,36690.00,127985004460,3487926,1675,D,38510.00,36590.00
Loghman.Pharm.,20210811,39000.00,39860.00,37990.00,38510.00,128309060280,3331962,2255,D,39980.00,38000.00
Loghman.Pharm.,20210810,38600.00,41400.00,38510.00,39980.00,183192818800,4582680,2244,D,39710.00,39500.00
Loghman.Pharm.,20210809,41870.00,41870.00,39270.00,39710.00,108790966680,2739963,2049,D,41330.00,39310.00
Loghman.Pharm.,20210808,42920.00,42920.00,40780.00,41330.00,97123086050,2350093,1720,D,42080.00,40780.00
Loghman.Pharm.,20210804,43100.00,44000.00,40770.00,42080.00,191217683080,4544231,3026,D,42910.00,41700.00
Loghman.Pharm.,20210803,42290.00,43000.00,41010.00,42910.00,149743701140,3489566,1742,D,40960.00,43000.00
Loghman.Pharm.,20210802,38990.00,41220.00,38030.00,40960.00,217537097040,5311529,2464,D,39260.00,41220.00
Loghman.Pharm.,20210801,39000.00,40300.00,38990.00,39260.00,219430682310,5588764,2476,D,41040.00,38990.00
Loghman.Pharm.,20210731,41880.00,43200.00,40260.00,41040.00,139734614570,3404499,2134,D,42370.00,40260.00
Loghman.Pharm.,20210728,40900.00,44000.00,40900.00,42370.00,112305912920,2650513,1909,D,42950.00,41880.00
Loghman.Pharm.,20210727,44700.00,44830.00,40720.00,42950.00,164656572850,3833776,2465,D,42700.00,42740.00
Loghman.Pharm.,20210726,41800.00,42950.00,41200.00,42700.00,162109945770,3796794,1893,D,40910.00,42950.00
Loghman.Pharm.,20210719,40980.00,41060.00,39440.00,40910.00,85839357990,2098111,747,D,39110.00,41060.00
Loghman.Pharm.,20210718,36550.00,40190.00,36370.00,39110.00,297233515430,7599643,3247,D,38280.00,40190.00
Loghman.Pharm.,20210717,40900.00,40900.00,37270.00,38280.00,200459861960,5237330,2967,D,39230.00,37270.00
Loghman.Pharm.,20210714,37700.00,39580.00,37700.00,39230.00,229863567770,5859495,2588,D,37050.00,39580.00
Loghman.Pharm.,20210710,37270.00,37270.00,37270.00,37050.00,13761798420,369246,97,D,35500.00,37270.00
Loghman.Pharm.,20210707,33360.00,36860.00,33360.00,35500.00,459345826310,12938358,3925,D,35110.00,36860.00
Loghman.Pharm.,20210706,35730.00,35730.00,32840.00,35110.00,499673857160,14231726,4220,D,34030.00,32840.00
Loghman.Pharm.,20210705,34030.00,34030.00,34030.00,34030.00,48527937020,1426034,228,D,32410.00,34030.00
Loghman.Pharm.,20210704,32450.00,32450.00,31510.00,32410.00,92619805090,2857775,729,D,30910.00,32450.00
Loghman.Pharm.,20210703,30970.00,30970.00,30000.00,30910.00,468779616100,15164570,3224,D,29500.00,30970.00
Loghman.Pharm.,20210630,29520.00,29520.00,28500.00,29500.00,74409238770,2522319,450,D,28120.00,29520.00
Loghman.Pharm.,20210629,27700.00,28410.00,26030.00,28120.00,291342520680,10361309,1947,D,27060.00,28410.00
Loghman.Pharm.,20210628,27060.00,27060.00,27060.00,27060.00,47650170480,1760908,242,D,25780.00,27060.00
Loghman.Pharm.,20210627,26400.00,26400.00,26400.00,25780.00,8377353600,317324,124,D,25150.00,26400.00
Loghman.Pharm.,20210626,25200.00,25200.00,25200.00,25150.00,15074110800,598179,86,D,24000.00,25200.00
Loghman.Pharm.,20210623,24000.00,24000.00,24000.00,24000.00,24249264000,1010386,107,D,22860.00,24000.00
Loghman.Pharm.,20210622,22860.00,22860.00,22840.00,22860.00,29712083280,1299748,268,D,21780.00,22860.00
Loghman.Pharm.,20210621,21780.00,21790.00,20900.00,21780.00,20726770160,951696,287,D,20760.00,21790.00
Loghman.Pharm.,20210620,19840.00,20830.00,19840.00,20760.00,32580930210,1569346,256,D,19840.00,20830.00
Loghman.Pharm.,20210615,21210.00,21850.00,20820.00,21340.00,15088396620,707071,540,D,21160.00,21000.00
Loghman.Pharm.,20210614,21300.00,21990.00,20810.00,21160.00,22225544680,1050347,635,D,21820.00,21020.00
Loghman.Pharm.,20210613,22900.00,22900.00,21790.00,21820.00,25213606820,1155664,646,D,22930.00,21790.00
Loghman.Pharm.,20210612,23170.00,23180.00,22140.00,22930.00,62473796600,2725062,1177,D,22080.00,22400.00
Loghman.Pharm.,20210609,22590.00,23000.00,20820.00,22080.00,111461204420,5048442,1875,D,21910.00,23000.00
Loghman.Pharm.,20210608,21800.00,22500.00,21800.00,21910.00,105497277780,4814769,1527,D,22940.00,21800.00
Loghman.Pharm.,20210607,22640.00,22640.00,22640.00,22940.00,10601157360,468249,102,D,23830.00,22640.00
Loghman.Pharm.,20210602,22730.00,22730.00,22730.00,23830.00,1008802860,44382,24,D,23920.00,22730.00
Loghman.Pharm.,20210601,22800.00,22800.00,22800.00,23920.00,812386800,35631,11,D,23990.00,22800.00
Loghman.Pharm.,20210531,22800.00,22800.00,22800.00,23990.00,84360000,3700,8,D,24000.00,22800.00
Loghman.Pharm.,20210530,22910.00,22910.00,22910.00,24000.00,1323098320,57752,27,D,24110.00,22910.00
Loghman.Pharm.,20210529,22980.00,22980.00,22980.00,24110.00,849869340,36983,26,D,24180.00,22980.00
Loghman.Pharm.,20210526,22980.00,22980.00,22980.00,24180.00,6894000,300,1,D,24180.00,22980.00
Loghman.Pharm.,20210525,23300.00,23300.00,23300.00,24180.00,4030294200,172974,26,D,24520.00,23300.00
Loghman.Pharm.,20210524,23300.00,23300.00,23300.00,24520.00,41940000,1800,4,D,24520.00,23300.00
Loghman.Pharm.,20210523,23300.00,23300.00,23300.00,24520.00,40775000,1750,3,D,24520.00,23300.00
Loghman.Pharm.,20210522,23300.00,23300.00,23300.00,24520.00,37769300,1621,5,D,24520.00,23300.00
Loghman.Pharm.,20210519,23320.00,23320.00,23320.00,24520.00,172614640,7402,10,D,24540.00,23320.00
Loghman.Pharm.,20210518,24540.00,24550.00,24540.00,24540.00,28440021530,1158925,228,D,25830.00,24540.00
Loghman.Pharm.,20210517,24540.00,24540.00,24540.00,25830.00,49938900,2035,4,D,25830.00,24540.00
Loghman.Pharm.,20210516,24550.00,24550.00,24550.00,25830.00,91841550,3741,7,D,25840.00,24550.00
Loghman.Pharm.,20210515,24560.00,24560.00,24560.00,25840.00,93229760,3796,7,D,25850.00,24560.00
Loghman.Pharm.,20210512,25080.00,25080.00,25080.00,25850.00,302464800,12060,12,D,25850.00,25080.00
Loghman.Pharm.,20210511,25090.00,25090.00,25090.00,25850.00,612823250,24425,14,D,25860.00,25090.00
Loghman.Pharm.,20210509,25090.00,25090.00,25090.00,25860.00,62725000,2500,2,D,25860.00,25090.00
Loghman.Pharm.,20210508,25090.00,25090.00,25090.00,25860.00,150289100,5990,2,D,25860.00,25090.00
Loghman.Pharm.,20210505,25090.00,25090.00,25090.00,25860.00,52362830,2087,4,D,25860.00,25090.00
Loghman.Pharm.,20210503,25090.00,25090.00,25090.00,25860.00,40896700,1630,5,D,25860.00,25090.00
Loghman.Pharm.,20210502,25090.00,25090.00,25090.00,25860.00,25090000,1000,4,D,25860.00,25090.00
Loghman.Pharm.,20210501,25090.00,25090.00,25090.00,25860.00,84051500,3350,3,D,25860.00,25090.00
Loghman.Pharm.,20210428,25090.00,25090.00,25090.00,25860.00,86987030,3467,9,D,25860.00,25090.00
Loghman.Pharm.,20210427,25100.00,25100.00,25100.00,25860.00,335009700,13347,20,D,25870.00,25100.00
Loghman.Pharm.,20210426,25100.00,25100.00,25100.00,25870.00,120379600,4796,5,D,25870.00,25100.00
Loghman.Pharm.,20210425,25130.00,25130.00,25130.00,25870.00,1604701280,63856,9,D,25900.00,25130.00
Loghman.Pharm.,20210424,25130.00,25130.00,25130.00,25900.00,15128260,602,3,D,25900.00,25130.00
Loghman.Pharm.,20210421,25130.00,25130.00,25130.00,25900.00,220364970,8769,3,D,25900.00,25130.00
Loghman.Pharm.,20210420,25390.00,25390.00,25390.00,25900.00,104479850,4115,5,D,25900.00,25390.00
Loghman.Pharm.,20210418,25390.00,25390.00,25390.00,25900.00,24501350,965,3,D,25900.00,25390.00
Loghman.Pharm.,20210417,25390.00,25390.00,25390.00,25900.00,26278650,1035,4,D,25900.00,25390.00
Loghman.Pharm.,20210414,25440.00,25440.00,25440.00,25900.00,4339453440,170576,87,D,25950.00,25440.00
Loghman.Pharm.,20210413,25740.00,26900.00,25740.00,25950.00,41362730290,1597044,727,D,26260.00,25740.00
Loghman.Pharm.,20210412,25850.00,26000.00,25840.00,26260.00,9182455240,355337,180,D,26360.00,25840.00
Loghman.Pharm.,20210411,26080.00,27500.00,26080.00,26360.00,53851681670,2042663,951,D,26610.00,26080.00
Loghman.Pharm.,20210410,26080.00,26080.00,26080.00,26610.00,12179360,467,1,D,26610.00,26080.00
Loghman.Pharm.,20210407,26080.00,26080.00,26080.00,26610.00,395346720,15159,58,D,26610.00,26080.00
Loghman.Pharm.,20210406,26090.00,26090.00,26090.00,26610.00,844037590,32351,33,D,26620.00,26090.00
Loghman.Pharm.,20210405,26100.00,26100.00,26100.00,26620.00,914126400,35024,23,D,26630.00,26100.00
Loghman.Pharm.,20210404,26220.00,26220.00,26220.00,26630.00,10562831880,402854,107,D,26750.00,26220.00
