<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm,20210921,19140.00,19410.00,18430.00,18620.00,21780108070,1169697,424,D,19390.00,18620.00
Sobhan.Pharm,20210920,19230.00,19670.00,18740.00,19390.00,36268377280,1870180,616,D,18740.00,19140.00
Sobhan.Pharm,20210919,18250.00,19590.00,18220.00,18740.00,28938032470,1543962,359,D,19170.00,18740.00
Sobhan.Pharm,20210918,20000.00,20000.00,19000.00,19170.00,21972940550,1146055,358,D,19070.00,19000.00
Sobhan.Pharm,20210915,18980.00,19410.00,18740.00,19070.00,7067827030,368702,313,D,18980.00,19170.00
Sobhan.Pharm,20210914,18470.00,19250.00,18470.00,18980.00,12646805630,665646,424,D,18840.00,19040.00
Sobhan.Pharm,20210913,18590.00,19200.00,18260.00,18840.00,16222042780,860829,329,D,19210.00,18710.00
Sobhan.Pharm,20210912,20290.00,20290.00,18760.00,19210.00,14940107360,777811,480,D,19740.00,19010.00
Sobhan.Pharm,20210911,20260.00,20400.00,19190.00,19740.00,20077576520,1017298,438,D,19920.00,19260.00
Sobhan.Pharm,20210908,19630.00,20200.00,19550.00,19920.00,16728416140,839773,532,D,19590.00,19830.00
Sobhan.Pharm,20210907,19490.00,20250.00,19450.00,19590.00,36285432080,1851831,718,D,20470.00,19460.00
Sobhan.Pharm,20210906,20850.00,21500.00,19930.00,20470.00,41036837680,2004422,915,D,20970.00,19930.00
Sobhan.Pharm,20210905,21480.00,21480.00,20630.00,20970.00,42393299310,2021440,817,D,21710.00,20830.00
Sobhan.Pharm,20210904,22000.00,22490.00,21150.00,21710.00,32967871090,1518387,689,D,21700.00,21480.00
Sobhan.Pharm,20210901,20720.00,22500.00,20700.00,21700.00,53653950780,2472014,853,D,21760.00,21990.00
Sobhan.Pharm,20210831,21970.00,22010.00,20730.00,21760.00,72546358580,3334396,1322,D,20970.00,21510.00
Sobhan.Pharm,20210830,20680.00,22000.00,20680.00,20970.00,80146667890,3821387,1053,D,21760.00,21390.00
Sobhan.Pharm,20210829,21700.00,22140.00,20390.00,21760.00,110631888520,5084373,1428,D,21090.00,21810.00
Sobhan.Pharm,20210828,21090.00,21090.00,21090.00,21090.00,29119574610,1380729,183,D,20090.00,21090.00
Sobhan.Pharm,20210825,19700.00,20220.00,18510.00,20090.00,35261633630,1755042,689,D,19260.00,20220.00
Sobhan.Pharm,20210824,18910.00,19450.00,18580.00,19260.00,59889168610,3108842,752,D,18530.00,19450.00
Sobhan.Pharm,20210823,18500.00,18880.00,18180.00,18530.00,30282219550,1634613,629,D,18890.00,18630.00
Sobhan.Pharm,20210822,18710.00,19180.00,18600.00,18890.00,23509637090,1244767,596,D,18710.00,18720.00
Sobhan.Pharm,20210815,17890.00,18770.00,17410.00,18710.00,56536780310,3022198,742,D,17880.00,18770.00
Sobhan.Pharm,20210814,18390.00,18390.00,17500.00,17880.00,17062793710,954470,471,D,18390.00,17880.00
Sobhan.Pharm,20210811,19000.00,19000.00,18050.00,18390.00,12462387030,678521,502,D,18540.00,18240.00
Sobhan.Pharm,20210810,18000.00,18850.00,18000.00,18540.00,20528880810,1107224,466,D,18100.00,18730.00
Sobhan.Pharm,20210809,18100.00,18860.00,17480.00,18100.00,26201251850,1447188,640,D,18400.00,18300.00
Sobhan.Pharm,20210808,19200.00,19200.00,18050.00,18400.00,25030555510,1360322,678,D,18950.00,18150.00
Sobhan.Pharm,20210807,19120.00,19700.00,18180.00,18950.00,14622352680,771819,428,D,18970.00,18400.00
Sobhan.Pharm,20210803,19200.00,19250.00,18870.00,18970.00,7899189810,414137,291,D,18860.00,19120.00
