<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kalber.Dairy,20210921,13580.00,14130.00,13220.00,13770.00,105010544650,7626612,1892,D,13460.00,13930.00
Kalber.Dairy,20210920,13340.00,13500.00,13110.00,13460.00,55420502460,4118128,646,D,12860.00,13500.00
Kalber.Dairy,20210919,12370.00,13300.00,12160.00,12860.00,119321039890,9278435,1304,D,12800.00,13260.00
Kalber.Dairy,20210918,13220.00,13560.00,12540.00,12800.00,44633486740,3487028,862,D,13190.00,12580.00
Kalber.Dairy,20210915,13080.00,13500.00,12880.00,13190.00,33685520160,2554500,1164,D,13500.00,13230.00
Kalber.Dairy,20210914,13210.00,13780.00,13210.00,13500.00,33492229970,2481721,875,D,13150.00,13450.00
Kalber.Dairy,20210913,12800.00,13500.00,12430.00,13150.00,48597797350,3696261,1264,D,13080.00,13210.00
Kalber.Dairy,20210912,13040.00,13580.00,13040.00,13080.00,48418885610,3702052,894,D,13720.00,13040.00
Kalber.Dairy,20210911,14560.00,14560.00,13580.00,13720.00,121538639800,8856452,1982,D,14290.00,13580.00
Kalber.Dairy,20210908,14140.00,14300.00,14140.00,14290.00,74910587780,5241574,1318,D,13620.00,14300.00
Kalber.Dairy,20210907,12990.00,13950.00,12710.00,13620.00,121082030390,8892725,2422,D,13290.00,13950.00
Kalber.Dairy,20210906,13470.00,13470.00,12820.00,13290.00,65853553030,4953644,1483,D,12940.00,12900.00
Kalber.Dairy,20210905,13240.00,13240.00,12600.00,12940.00,65215590220,5039117,1184,D,13060.00,13060.00
Kalber.Dairy,20210904,13390.00,13390.00,12840.00,13060.00,58207944150,4456113,1233,D,12790.00,12960.00
Kalber.Dairy,20210901,12570.00,13040.00,12210.00,12790.00,67575658480,5283720,1309,D,12420.00,13040.00
Kalber.Dairy,20210831,12330.00,12800.00,12330.00,12420.00,66708868800,5371003,1424,D,12970.00,12330.00
Kalber.Dairy,20210830,12900.00,13400.00,12880.00,12970.00,43504504700,3354293,933,D,13550.00,12880.00
Kalber.Dairy,20210829,13990.00,13990.00,12860.00,13550.00,150567449000,11109264,3088,D,13340.00,12990.00
Kalber.Dairy,20210828,13200.00,13370.00,12930.00,13340.00,37714565560,2826646,640,D,12740.00,13370.00
Kalber.Dairy,20210825,12800.00,13190.00,12490.00,12740.00,85410794880,6702003,1985,D,12740.00,12900.00
Kalber.Dairy,20210824,12420.00,12900.00,12420.00,12740.00,74890215000,5879092,1579,D,12410.00,12820.00
Kalber.Dairy,20210823,12500.00,12670.00,12310.00,12410.00,83493936650,6726693,1757,D,12500.00,12330.00
