<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lotos.Investment,20210921,9050.00,9170.00,8540.00,8890.00,20813855200,2350207,456,D,8950.00,8760.00
Lotos.Investment,20210920,8820.00,9200.00,8820.00,8950.00,9207675510,1028249,240,D,8950.00,8980.00
Lotos.Investment,20210919,8830.00,9050.00,8810.00,8950.00,18068746140,2019798,293,D,8950.00,8900.00
Lotos.Investment,20210918,8920.00,9200.00,8750.00,8950.00,44943159860,5023275,493,D,9110.00,9060.00
Lotos.Investment,20210915,9480.00,9480.00,9090.00,9110.00,7092570000,775411,234,D,9100.00,9090.00
Lotos.Investment,20210914,8990.00,9200.00,8990.00,9100.00,13404567780,1470139,394,D,9080.00,9100.00
Lotos.Investment,20210913,9150.00,9400.00,8970.00,9080.00,23663380710,2613839,302,D,9150.00,9050.00
Lotos.Investment,20210912,9200.00,9520.00,9000.00,9150.00,45936785560,5019640,374,D,9390.00,9200.00
Lotos.Investment,20210911,9200.00,9590.00,9200.00,9390.00,20338514150,2172110,362,D,9430.00,9400.00
Lotos.Investment,20210908,9300.00,9500.00,9250.00,9430.00,16789039580,1799963,437,D,9530.00,9330.00
Lotos.Investment,20210907,9430.00,9590.00,9350.00,9530.00,18054611020,1919670,389,D,9670.00,9380.00
Lotos.Investment,20210906,9500.00,9810.00,9460.00,9670.00,19371270120,2027439,535,D,9810.00,9500.00
Lotos.Investment,20210905,9630.00,9960.00,9470.00,9810.00,25499533900,2609005,471,D,9910.00,9830.00
Lotos.Investment,20210904,10100.00,10100.00,9710.00,9910.00,30124642830,3034455,530,D,9800.00,9990.00
Lotos.Investment,20210901,9800.00,10030.00,9650.00,9800.00,22972761250,2324774,526,D,9650.00,9970.00
Lotos.Investment,20210831,9100.00,9910.00,9100.00,9650.00,71835639590,7446865,739,D,9440.00,9830.00
Lotos.Investment,20210830,9270.00,10200.00,9240.00,9440.00,61659001430,6531878,895,D,9720.00,9350.00
Lotos.Investment,20210829,9750.00,9900.00,9250.00,9720.00,53503041540,5505808,937,D,9430.00,9620.00
Lotos.Investment,20210828,9400.00,9720.00,9120.00,9430.00,22128181690,2326120,632,D,9290.00,9660.00
Lotos.Investment,20210825,9610.00,9610.00,8970.00,9290.00,47483784540,5110134,741,D,9440.00,9340.00
Lotos.Investment,20210824,9580.00,9580.00,9180.00,9440.00,36941019100,3913263,730,D,9180.00,9520.00
Lotos.Investment,20210823,9210.00,9210.00,9210.00,9180.00,31194325260,3387006,248,D,8780.00,9210.00
Lotos.Investment,20210822,8980.00,8980.00,8960.00,8780.00,16634427150,1852494,236,D,8560.00,8980.00
Lotos.Investment,20210815,8700.00,8730.00,8450.00,8560.00,20804446900,2396654,337,D,8320.00,8730.00
Lotos.Investment,20210814,8050.00,8540.00,8050.00,8320.00,25661553130,3073996,573,D,8140.00,8540.00
Lotos.Investment,20210811,8060.00,8300.00,8060.00,8140.00,15623748630,1916385,337,D,8120.00,8220.00
Lotos.Investment,20210810,7900.00,8480.00,7900.00,8120.00,22530238730,2776351,436,D,8120.00,8140.00
Lotos.Investment,20210809,8040.00,8330.00,8020.00,8120.00,16375410060,1998178,371,D,8030.00,8250.00
Lotos.Investment,20210808,8100.00,8110.00,8000.00,8030.00,12896480200,1603233,226,D,8020.00,8050.00
Lotos.Investment,20210807,8050.00,8100.00,7910.00,8020.00,15562737460,1939538,239,D,8020.00,8030.00
Lotos.Investment,20210804,7960.00,8140.00,7960.00,8020.00,18161760450,2262183,340,D,8000.00,8020.00
Lotos.Investment,20210803,8130.00,8130.00,7970.00,8000.00,24059696670,3005786,314,D,7980.00,8030.00
Lotos.Investment,20210802,8230.00,8230.00,8000.00,7980.00,9541240610,1185616,248,D,7940.00,8080.00
Lotos.Investment,20210801,7960.00,8200.00,7850.00,7940.00,33791058270,4253845,365,D,7850.00,8120.00
Lotos.Investment,20210731,7900.00,7960.00,7790.00,7850.00,12610771540,1609398,300,D,7860.00,7950.00
Lotos.Investment,20210728,7830.00,7960.00,7790.00,7860.00,24980385220,3181859,373,D,7960.00,7900.00
Lotos.Investment,20210727,7990.00,8060.00,7810.00,7960.00,27076423890,3405332,387,D,8080.00,8000.00
Lotos.Investment,20210726,7920.00,8090.00,7920.00,8080.00,8987269230,1120319,190,D,8100.00,7990.00
Lotos.Investment,20210719,7950.00,8150.00,7950.00,8100.00,18849722530,2327107,234,D,8090.00,8100.00
Lotos.Investment,20210718,7900.00,8200.00,7900.00,8090.00,19157203570,2369999,208,D,8090.00,8150.00
Lotos.Investment,20210717,8100.00,8250.00,7900.00,8090.00,13267365700,1642712,283,D,8100.00,8100.00
Lotos.Investment,20210714,8080.00,8300.00,8080.00,8100.00,10756262180,1323854,231,D,8080.00,8130.00
Lotos.Investment,20210713,8080.00,8150.00,8000.00,8080.00,10083044970,1249323,242,D,8090.00,8150.00
Lotos.Investment,20210712,8290.00,8290.00,8000.00,8090.00,47396372940,5855821,640,D,8060.00,8100.00
Lotos.Investment,20210711,8150.00,8280.00,8050.00,8060.00,10497044330,1280157,340,D,7990.00,8230.00
Lotos.Investment,20210710,7960.00,8190.00,7910.00,7990.00,49008757360,6137262,349,D,7990.00,8190.00
Lotos.Investment,20210707,7960.00,8100.00,7790.00,7990.00,17304425970,2158463,261,D,7960.00,8020.00
Lotos.Investment,20210706,8200.00,8200.00,7930.00,7960.00,13203735870,1652464,251,D,7940.00,8050.00
Lotos.Investment,20210705,7910.00,8150.00,7900.00,7940.00,11341263390,1420531,229,D,7910.00,8030.00
Lotos.Investment,20210704,7580.00,8150.00,7580.00,7910.00,10728999260,1350853,234,D,7890.00,8000.00
Lotos.Investment,20210703,8210.00,8210.00,7750.00,7890.00,9207071950,1155243,271,D,7850.00,7780.00
Lotos.Investment,20210630,7600.00,8050.00,7570.00,7850.00,22246299400,2815846,425,D,7670.00,7980.00
Lotos.Investment,20210629,7680.00,7790.00,7530.00,7670.00,9230746080,1202767,206,D,7670.00,7700.00
Lotos.Investment,20210628,7940.00,7940.00,7500.00,7670.00,10727224730,1400842,292,D,7670.00,7710.00
Lotos.Investment,20210627,7820.00,7900.00,7550.00,7670.00,11795400870,1517084,335,D,7600.00,7600.00
Lotos.Investment,20210626,7720.00,7800.00,7550.00,7600.00,13362171770,1714765,187,D,7430.00,7800.00
Lotos.Investment,20210623,7310.00,7650.00,7290.00,7430.00,17675085540,2355915,296,D,7290.00,7650.00
Lotos.Investment,20210622,7440.00,7480.00,7220.00,7290.00,7966872070,1080636,194,D,7260.00,7460.00
Lotos.Investment,20210621,7210.00,7450.00,7200.00,7260.00,12421014350,1699678,190,D,7210.00,7340.00
Lotos.Investment,20210620,7300.00,7300.00,7150.00,7210.00,10163509090,1412475,155,D,7220.00,7200.00
Lotos.Investment,20210619,7280.00,7280.00,7150.00,7220.00,9939451010,1378691,161,D,7220.00,7210.00
Lotos.Investment,20210616,7210.00,7240.00,7200.00,7220.00,12637994580,1751349,182,D,7220.00,7230.00
Lotos.Investment,20210615,7240.00,7280.00,7120.00,7220.00,25735301230,3563135,259,D,7220.00,7280.00
Lotos.Investment,20210614,7110.00,7290.00,6930.00,7220.00,17715818820,2454099,248,D,7230.00,7240.00
Lotos.Investment,20210613,7230.00,7310.00,7200.00,7230.00,10170019300,1404865,167,D,7230.00,7220.00
Lotos.Investment,20210612,7270.00,7270.00,7150.00,7230.00,18675277070,2583057,233,D,7240.00,7240.00
Lotos.Investment,20210609,7340.00,7340.00,7150.00,7240.00,15962637570,2205743,265,D,7250.00,7260.00
Lotos.Investment,20210608,7560.00,7560.00,7180.00,7250.00,20541107730,2833306,278,D,7230.00,7240.00
Lotos.Investment,20210607,7260.00,7490.00,7100.00,7230.00,18888923590,2616987,432,D,7260.00,7350.00
Lotos.Investment,20210602,7200.00,7350.00,7100.00,7260.00,25417096210,3502704,400,D,7210.00,7280.00
Lotos.Investment,20210601,7350.00,7350.00,7030.00,7210.00,64116157210,8894014,875,D,7000.00,7180.00
Lotos.Investment,20210531,7100.00,7100.00,7100.00,7000.00,17856776900,2515039,170,D,6770.00,7100.00
Lotos.Investment,20210530,7000.00,7000.00,7000.00,6770.00,7986972000,1140996,109,D,6670.00,7000.00
Lotos.Investment,20210529,6630.00,6890.00,6630.00,6670.00,8338492770,1212939,172,D,6570.00,6890.00
