<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Karafarin.Insur.,20210921,3265.00,3280.00,3250.00,3265.00,9019499805,2762582,112,D,3265.00,3265.00
Karafarin.Insur.,20210920,3264.00,3285.00,3260.00,3265.00,7094234123,2172697,117,D,3264.00,3264.00
Karafarin.Insur.,20210919,3251.00,3334.00,3160.00,3264.00,14389405308,4408852,371,D,3251.00,3255.00
Karafarin.Insur.,20210918,3251.00,3284.00,3251.00,3251.00,4354988927,1339190,62,D,3251.00,3279.00
Karafarin.Insur.,20210915,3250.00,3280.00,3249.00,3251.00,5396981246,1659267,116,D,3250.00,3276.00
Karafarin.Insur.,20210914,3299.00,3299.00,3247.00,3250.00,4507785520,1384699,122,D,3247.00,3258.00
Karafarin.Insur.,20210913,3280.00,3296.00,3238.00,3247.00,3315644277,1013785,156,D,3238.00,3278.00
Karafarin.Insur.,20210912,3229.00,3309.00,3227.00,3238.00,14893677428,4598949,327,D,3228.00,3250.00
Karafarin.Insur.,20210911,3151.00,3269.00,3151.00,3228.00,13838346297,4287470,176,D,3239.00,3269.00
Karafarin.Insur.,20210908,3230.00,3284.00,3160.00,3239.00,18276490367,5643387,345,D,3239.00,3176.00
Karafarin.Insur.,20210907,3230.00,3290.00,3230.00,3239.00,10880531362,3358917,141,D,3237.00,3238.00
Karafarin.Insur.,20210906,3328.00,3328.00,3190.00,3237.00,7833931722,2418562,190,D,3232.00,3240.00
Karafarin.Insur.,20210905,3140.00,3285.00,3095.00,3232.00,24586350210,7607825,354,D,3190.00,3285.00
Karafarin.Insur.,20210904,3184.00,3250.00,3184.00,3190.00,7112609366,2226174,191,D,3184.00,3184.00
Karafarin.Insur.,20210901,3182.00,3276.00,3100.00,3184.00,19850782495,6234696,309,D,3182.00,3190.00
Karafarin.Insur.,20210831,3098.00,3190.00,3091.00,3182.00,24459560456,7687940,343,D,3098.00,3190.00
Karafarin.Insur.,20210830,3157.00,3157.00,3020.00,3098.00,14256922114,4602034,255,D,3112.00,3120.00
Karafarin.Insur.,20210829,3118.00,3118.00,3028.00,3112.00,53128685808,17074028,427,D,3028.00,3118.00
Karafarin.Insur.,20210828,3028.00,3029.00,2941.00,3028.00,75625899105,24978124,422,D,2941.00,3029.00
Karafarin.Insur.,20210825,2905.00,3030.00,2905.00,2941.00,9290407567,3161415,247,D,2955.00,2945.00
Karafarin.Insur.,20210824,2998.00,3008.00,2884.00,2955.00,19426759562,6574226,415,D,2921.00,3004.00
Karafarin.Insur.,20210823,2959.00,3000.00,2916.00,2921.00,32252200119,11042778,261,D,3006.00,2966.00
Karafarin.Insur.,20210822,3053.00,3053.00,2877.00,3006.00,23410050690,7787023,392,D,2965.00,2904.00
Karafarin.Insur.,20210815,2965.00,2965.00,2965.00,2965.00,43939924240,14819536,220,D,2879.00,2965.00
Karafarin.Insur.,20210719,2909.00,3065.00,2909.00,2999.00,6535794168,2178570,254,D,2998.00,3016.00
Karafarin.Insur.,20210718,3030.00,3048.00,2940.00,2998.00,4609118752,1561381,152,D,3030.00,2996.00
Karafarin.Insur.,20210717,3078.00,3078.00,2910.00,3030.00,8241220578,2705435,188,D,2989.00,3000.00
Karafarin.Insur.,20210714,3015.00,3015.00,2960.00,2989.00,8779887503,2919093,180,D,2928.00,3011.00
Karafarin.Insur.,20210713,2773.00,2942.00,2773.00,2928.00,11841739476,4044678,247,D,2857.00,2942.00
Karafarin.Insur.,20210712,2899.00,2899.00,2810.00,2857.00,4962880475,1736214,179,D,2856.00,2879.00
Karafarin.Insur.,20210711,2806.00,2904.00,2805.00,2856.00,4889221047,1713668,172,D,2859.00,2840.00
Karafarin.Insur.,20210710,2934.00,2935.00,2800.00,2859.00,3133016241,1087876,154,D,2850.00,2914.00
Karafarin.Insur.,20210707,2880.00,2940.00,2842.00,2850.00,12130070883,4255591,268,D,2929.00,2940.00
Karafarin.Insur.,20210706,2974.00,2974.00,2927.00,2929.00,10906368464,3725546,212,D,3017.00,2927.00
Karafarin.Insur.,20210705,3047.00,3047.00,2920.00,3017.00,10585360653,3502492,319,D,2959.00,2974.00
Karafarin.Insur.,20210704,2890.00,2969.00,2800.00,2959.00,12190758111,4119575,315,D,2883.00,2969.00
Karafarin.Insur.,20210703,2752.00,2891.00,2752.00,2883.00,11729378856,4068486,305,D,2807.00,2851.00
Karafarin.Insur.,20210630,2785.00,2890.00,2783.00,2807.00,8931895288,3195189,169,D,2869.00,2840.00
Karafarin.Insur.,20210629,2847.00,3021.00,2846.00,2869.00,12341454543,4301185,305,D,2934.00,2846.00
Karafarin.Insur.,20210628,2926.00,3069.00,2925.00,2934.00,10623356019,3625854,184,D,3015.00,2925.00
Karafarin.Insur.,20210615,3015.00,3015.00,3015.00,3015.00,54816016500,18181100,246,D,3108.00,3015.00
Karafarin.Insur.,20210614,3108.00,3108.00,3108.00,3108.00,21831266436,7024217,95,D,3204.00,3108.00
Karafarin.Insur.,20210613,3127.00,3127.00,3127.00,3204.00,6273559385,2006255,29,D,3291.00,3127.00
Karafarin.Insur.,20210612,3218.00,3218.00,3218.00,3291.00,3247721448,1009236,16,D,3317.00,3218.00
Karafarin.Insur.,20210607,3153.00,3153.00,3153.00,3317.00,42565500,13500,4,D,3318.00,3153.00
Karafarin.Insur.,20210530,3153.00,3153.00,3153.00,3318.00,12612000,4000,2,D,3318.00,3153.00
Karafarin.Insur.,20210529,3219.00,3219.00,3219.00,3318.00,4999107,1553,1,D,3318.00,3219.00
Karafarin.Insur.,20210526,3219.00,3219.00,3219.00,3318.00,33960450,10550,2,D,3318.00,3219.00
Karafarin.Insur.,20210525,3219.00,3219.00,3219.00,3318.00,10059375,3125,1,D,3318.00,3219.00
Karafarin.Insur.,20210524,3153.00,3153.00,3153.00,3318.00,5845662,1854,1,D,3318.00,3153.00
Karafarin.Insur.,20210518,3153.00,3153.00,3153.00,3318.00,10672905,3385,2,D,3318.00,3153.00
Karafarin.Insur.,20210517,3219.00,3219.00,3219.00,3318.00,7081800,2200,1,D,3318.00,3219.00
Karafarin.Insur.,20210516,3224.00,3224.00,3224.00,3318.00,629234528,195172,8,D,3323.00,3224.00
Karafarin.Insur.,20210512,3191.00,3191.00,3191.00,3323.00,23900590,7490,2,D,3323.00,3191.00
Karafarin.Insur.,20210511,3257.00,3257.00,3257.00,3323.00,102172090,31370,6,D,3323.00,3257.00
Karafarin.Insur.,20210510,3257.00,3257.00,3257.00,3323.00,103631226,31818,8,D,3323.00,3257.00
Karafarin.Insur.,20210508,3191.00,3191.00,3191.00,3323.00,19034315,5965,3,D,3323.00,3191.00
Karafarin.Insur.,20210505,3257.00,3257.00,3257.00,3323.00,88548059,27187,13,D,3323.00,3257.00
Karafarin.Insur.,20210503,3257.00,3257.00,3257.00,3323.00,5015780,1540,1,D,3323.00,3257.00
Karafarin.Insur.,20210501,3191.00,3191.00,3191.00,3323.00,30675083,9613,4,D,3323.00,3191.00
Karafarin.Insur.,20210428,3257.00,3257.00,3257.00,3323.00,98442825,30225,6,D,3323.00,3257.00
Karafarin.Insur.,20210427,3257.00,3257.00,3257.00,3323.00,33921655,10415,5,D,3323.00,3257.00
Karafarin.Insur.,20210426,3266.00,3266.00,3266.00,3323.00,2628277574,804739,6,D,3332.00,3266.00
Karafarin.Insur.,20210425,3228.00,3228.00,3228.00,3332.00,4257732000,1319000,17,D,3362.00,3228.00
Karafarin.Insur.,20210424,3295.00,3295.00,3295.00,3362.00,20429000,6200,1,D,3362.00,3295.00
Karafarin.Insur.,20210421,3297.00,3297.00,3297.00,3362.00,510645954,154882,3,D,3364.00,3297.00
Karafarin.Insur.,20210420,3297.00,3297.00,3297.00,3364.00,40335498,12234,6,D,3364.00,3297.00
Karafarin.Insur.,20210419,3299.00,3299.00,3299.00,3364.00,478434176,145024,14,D,3366.00,3299.00
Karafarin.Insur.,20210224,18990.00,18990.00,18127.00,18278.00,17450560314,955232,308,D,18496.00,18127.00
Karafarin.Insur.,20210223,18495.00,18745.00,18495.00,18496.00,18811742767,1017074,183,D,18872.00,18740.00
Karafarin.Insur.,20210222,18872.00,18873.00,18872.00,18872.00,85545436363,4532929,243,D,19257.00,18872.00
