<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sina.Insurance,20210921,3688.00,3727.00,3552.00,3669.00,19516713666,5319987,404,D,3619.00,3583.00
Sina.Insurance,20210920,3730.00,3730.00,3571.00,3619.00,11080462488,3062107,254,D,3668.00,3590.00
Sina.Insurance,20210919,3677.00,3779.00,3665.00,3668.00,42579929559,11609286,468,D,3778.00,3689.00
Sina.Insurance,20210918,3875.00,3875.00,3561.00,3778.00,105768263682,27994681,1209,D,3691.00,3738.00
Sina.Insurance,20210915,3691.00,3691.00,3691.00,3691.00,15445949160,4184760,244,D,3584.00,3691.00
Sina.Insurance,20210914,3584.00,3584.00,3584.00,3584.00,41989459456,11715809,240,D,3480.00,3584.00
Sina.Insurance,20210913,3450.00,3517.00,3356.00,3480.00,57657280782,16568271,551,D,3415.00,3517.00
Sina.Insurance,20210912,3500.00,3568.00,3392.00,3415.00,23801601445,6969014,438,D,3496.00,3420.00
Sina.Insurance,20210911,3536.00,3570.00,3468.00,3496.00,11263132540,3221880,364,D,3501.00,3510.00
Sina.Insurance,20210908,3494.00,3550.00,3451.00,3501.00,38917630915,11116687,573,D,3507.00,3502.00
Sina.Insurance,20210907,3500.00,3590.00,3480.00,3507.00,19037466561,5428476,496,D,3587.00,3498.00
Sina.Insurance,20210906,3561.00,3640.00,3512.00,3587.00,35094136899,9784335,639,D,3552.00,3516.00
Sina.Insurance,20210905,3543.00,3616.00,3500.00,3552.00,24520602100,6902555,607,D,3551.00,3561.00
Sina.Insurance,20210904,3566.00,3650.00,3501.00,3551.00,26003644479,7323363,551,D,3586.00,3531.00
Sina.Insurance,20210901,3610.00,3670.00,3520.00,3586.00,22066450518,6153023,411,D,3571.00,3551.00
Sina.Insurance,20210831,3547.00,3755.00,3547.00,3571.00,29211703477,8181009,365,D,3656.00,3547.00
Sina.Insurance,20210830,3705.00,3705.00,3654.00,3656.00,79018373056,21612912,572,D,3766.00,3654.00
Sina.Insurance,20210829,3867.00,3867.00,3691.00,3766.00,56993929352,15132702,807,D,3799.00,3730.00
Sina.Insurance,20210828,3813.00,3813.00,3704.00,3799.00,74510877119,19614005,700,D,3702.00,3813.00
Sina.Insurance,20210825,3710.00,3744.00,3556.00,3702.00,68128997944,18400867,653,D,3635.00,3744.00
Sina.Insurance,20210824,3578.00,3685.00,3570.00,3635.00,63619547335,17500161,902,D,3578.00,3685.00
Sina.Insurance,20210823,3610.00,3663.00,3554.00,3578.00,39320463227,10988223,931,D,3663.00,3578.00
Sina.Insurance,20210822,3643.00,3755.00,3643.00,3663.00,58892484122,16077402,975,D,3755.00,3643.00
Sina.Insurance,20210815,3890.00,3900.00,3684.00,3755.00,42148825227,11225822,842,D,3797.00,3684.00
Sina.Insurance,20210814,3826.00,3826.00,3710.00,3797.00,66285113031,17459154,955,D,3644.00,3826.00
Sina.Insurance,20210811,3660.00,3663.00,3566.00,3644.00,33597588368,9220470,671,D,3557.00,3663.00
Sina.Insurance,20210810,3564.00,3564.00,3358.00,3557.00,152929832709,42996321,1327,D,3461.00,3564.00
Sina.Insurance,20210809,3461.00,3461.00,3461.00,3461.00,27377164129,7910189,194,D,3361.00,3461.00
Sina.Insurance,20210808,3338.00,3477.00,3338.00,3361.00,40015248375,11904202,406,D,3441.00,3402.00
