<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tasmim.ETF,20210921,17421.00,17425.00,17414.00,17421.00,325487245603,18683446,590,D,17411.00,17422.00
Tasmim.ETF,20210920,17414.00,17414.00,17410.00,17411.00,67402459778,3871147,243,D,17402.00,17410.00
Tasmim.ETF,20210919,17402.00,17403.00,17401.00,17402.00,29485679132,1694379,214,D,17391.00,17403.00
Tasmim.ETF,20210918,17394.00,17394.00,17388.00,17391.00,52789618425,3035423,326,D,17374.00,17390.00
Tasmim.ETF,20210915,17381.00,17393.00,17370.00,17374.00,795346218151,45776950,543,D,17373.00,17375.00
Tasmim.ETF,20210914,17370.00,17383.00,17370.00,17373.00,125509399009,7224583,421,D,17360.00,17373.00
Tasmim.ETF,20210913,17361.00,17363.00,17352.00,17360.00,65739205024,3786779,334,D,17351.00,17362.00
Tasmim.ETF,20210912,17353.00,17358.00,17343.00,17351.00,168428432373,9706921,539,D,17343.00,17352.00
Tasmim.ETF,20210911,17344.00,17348.00,17335.00,17343.00,37728086202,2175457,212,D,17325.00,17342.00
Tasmim.ETF,20210908,17320.00,17333.00,17314.00,17325.00,38186317598,2204061,560,D,17310.00,17333.00
Tasmim.ETF,20210907,17313.00,17315.00,17306.00,17310.00,49082635021,2835585,498,D,17304.00,17309.00
Tasmim.ETF,20210906,17311.00,17314.00,16572.00,17304.00,225544683999,13033897,623,D,17302.00,17302.00
Tasmim.ETF,20210905,17305.00,17316.00,17298.00,17302.00,48708446654,2815191,255,D,17296.00,17298.00
Tasmim.ETF,20210904,17300.00,17311.00,17281.00,17296.00,269332065170,15571970,577,D,17277.00,17296.00
Tasmim.ETF,20210901,17274.00,17283.00,17274.00,17277.00,58398709641,3380237,272,D,17265.00,17283.00
Tasmim.ETF,20210831,17267.00,17278.00,17261.00,17265.00,29953402798,1734879,279,D,17256.00,17268.00
Tasmim.ETF,20210830,17250.00,17274.00,17239.00,17256.00,43314586882,2510123,332,D,17235.00,17250.00
Tasmim.ETF,20210829,17240.00,17240.00,17230.00,17235.00,32706067974,1897616,324,D,17230.00,17234.00
Tasmim.ETF,20210828,17234.00,17250.00,17221.00,17230.00,42271747359,2453430,551,D,17225.00,17228.00
Tasmim.ETF,20210825,17238.00,17238.00,17204.00,17225.00,63909778718,3710243,414,D,17222.00,17225.00
Tasmim.ETF,20210824,17238.00,17238.00,17185.00,17222.00,48369193297,2808624,553,D,17212.00,17218.00
Tasmim.ETF,20210823,17224.00,17230.00,17201.00,17212.00,135849550807,7892684,499,D,17207.00,17210.00
Tasmim.ETF,20210822,17303.00,17303.00,17113.00,17207.00,63841490810,3710304,467,D,17187.00,17207.00
Tasmim.ETF,20210815,17179.00,17208.00,17162.00,17187.00,25417793801,1478929,286,D,17143.00,17195.00
Tasmim.ETF,20210814,17142.00,17145.00,17140.00,17143.00,28757951510,1677572,323,D,17111.00,17145.00
Tasmim.ETF,20210811,17130.00,17130.00,17101.00,17111.00,32697673118,1910894,380,D,17106.00,17124.00
Tasmim.ETF,20210810,17073.00,17147.00,17072.00,17106.00,36363079375,2125794,306,D,17067.00,17100.00
Tasmim.ETF,20210809,17065.00,17100.00,17061.00,17067.00,27353491204,1602687,268,D,17057.00,17100.00
Tasmim.ETF,20210808,17110.00,17110.00,17054.00,17057.00,92577559415,5427477,386,D,17055.00,17057.00
Tasmim.ETF,20210807,17055.00,17079.00,17046.00,17055.00,29893206477,1752734,305,D,17030.00,17060.00
Tasmim.ETF,20210804,17032.00,17097.00,17017.00,17030.00,45145310503,2650884,344,D,17013.00,17059.00
Tasmim.ETF,20210803,17011.00,17026.00,17007.00,17013.00,26418815333,1552820,199,D,17002.00,17022.00
Tasmim.ETF,20210802,16990.00,17007.00,16990.00,17002.00,262947885617,15465764,514,D,16987.00,17000.00
Tasmim.ETF,20210801,16991.00,16993.00,16180.00,16987.00,80435242403,4735006,432,D,16981.00,16990.00
Tasmim.ETF,20210731,16984.00,16984.00,16978.00,16981.00,39054354438,2299946,347,D,16957.00,16979.00
Tasmim.ETF,20210728,16956.00,16964.00,16953.00,16957.00,32408099893,1911165,342,D,16944.00,16964.00
Tasmim.ETF,20210727,16947.00,16947.00,16942.00,16944.00,44195203751,2608288,340,D,16934.00,16945.00
Tasmim.ETF,20210726,16937.00,16939.00,16878.00,16934.00,74763665310,4415090,435,D,16874.00,16936.00
Tasmim.ETF,20210719,16875.00,16877.00,16872.00,16874.00,38164816641,2261744,303,D,16864.00,16874.00
Tasmim.ETF,20210718,16867.00,16868.00,16861.00,16864.00,35837395141,2125075,284,D,16856.00,16866.00
Tasmim.ETF,20210717,16856.00,16859.00,16854.00,16856.00,26272910861,1558647,308,D,16838.00,16859.00
Tasmim.ETF,20210714,16838.00,16844.00,16836.00,16838.00,23813530424,1414310,328,D,16819.00,16836.00
Tasmim.ETF,20210713,16820.00,16824.00,16818.00,16819.00,120918172378,7189168,421,D,16814.00,16822.00
Tasmim.ETF,20210712,16815.00,16816.00,16812.00,16814.00,36210462898,2153537,351,D,16805.00,16816.00
Tasmim.ETF,20210711,16805.00,16807.00,16803.00,16805.00,24970377609,1485909,276,D,16795.00,16807.00
Tasmim.ETF,20210710,16799.00,16799.00,16794.00,16795.00,38640618946,2300662,346,D,16775.00,16799.00
Tasmim.ETF,20210707,16767.00,16785.00,16767.00,16775.00,17326254652,1032866,287,D,16762.00,16780.00
Tasmim.ETF,20210706,16764.00,16765.00,16759.00,16762.00,50652877423,3021856,426,D,16754.00,16764.00
Tasmim.ETF,20210705,16755.00,16756.00,16750.00,16754.00,29828341797,1780360,278,D,16745.00,16756.00
Tasmim.ETF,20210704,16743.00,16747.00,16743.00,16745.00,40965546199,2446403,370,D,16734.00,16747.00
Tasmim.ETF,20210703,16732.00,16735.00,16732.00,16734.00,35985323331,2150490,368,D,16712.00,16735.00
Tasmim.ETF,20210630,16705.00,16722.00,16703.00,16712.00,100350507605,6004611,412,D,16697.00,16722.00
Tasmim.ETF,20210629,16698.00,16699.00,16696.00,16697.00,25217535560,1510285,278,D,16687.00,16698.00
Tasmim.ETF,20210628,16689.00,16690.00,16685.00,16687.00,40861473230,2448749,335,D,16679.00,16686.00
Tasmim.ETF,20210627,16681.00,16682.00,16676.00,16679.00,44695437972,2679726,378,D,16668.00,16681.00
Tasmim.ETF,20210626,16671.00,16672.00,16666.00,16668.00,59924236639,3595103,436,D,16646.00,16671.00
Tasmim.ETF,20210623,16661.00,16661.00,16643.00,16646.00,43974143673,2641803,372,D,16633.00,16649.00
Tasmim.ETF,20210622,16637.00,16637.00,16632.00,16633.00,37137879662,2232781,292,D,16626.00,16632.00
Tasmim.ETF,20210621,16629.00,16629.00,16624.00,16626.00,29652917544,1783488,289,D,16619.00,16624.00
Tasmim.ETF,20210620,16620.00,16621.00,16617.00,16619.00,29553509326,1778268,284,D,16610.00,16621.00
Tasmim.ETF,20210619,16610.00,16613.00,16608.00,16610.00,24684024927,1486128,218,D,16588.00,16612.00
Tasmim.ETF,20210616,16580.00,16605.00,16580.00,16588.00,9194251130,554263,284,D,16580.00,16586.00
Tasmim.ETF,20210615,16575.00,16581.00,16575.00,16580.00,21367556250,1288764,262,D,16569.00,16580.00
Tasmim.ETF,20210614,16570.00,16572.00,16567.00,16569.00,19459422239,1174415,238,D,16563.00,16570.00
Tasmim.ETF,20210613,16563.00,16564.00,16559.00,16563.00,25612896846,1546410,229,D,16553.00,16564.00
Tasmim.ETF,20210612,16555.00,16556.00,16550.00,16553.00,34290708641,2071549,288,D,16530.00,16556.00
Tasmim.ETF,20210609,16530.00,16535.00,16525.00,16530.00,22814985715,1380178,281,D,16520.00,16535.00
Tasmim.ETF,20210608,16517.00,16522.00,16517.00,16520.00,32048185674,1939932,339,D,16513.00,16522.00
Tasmim.ETF,20210607,16510.00,16514.00,16509.00,16513.00,26046213261,1577336,304,D,16485.00,16514.00
Tasmim.ETF,20210602,16471.00,16492.00,16467.00,16485.00,14889093962,903183,226,D,16460.00,16491.00
Tasmim.ETF,20210601,16462.00,16463.00,16456.00,16460.00,29191880157,1773530,251,D,16449.00,16463.00
Tasmim.ETF,20210531,16446.00,16452.00,16446.00,16449.00,32006301844,1945786,245,D,16437.00,16452.00
Tasmim.ETF,20210530,16443.00,16448.00,16426.00,16437.00,46453599810,2826087,322,D,16421.00,16436.00
Tasmim.ETF,20210529,16421.00,16426.00,16420.00,16421.00,30582961085,1862453,383,D,16413.00,16422.00
Tasmim.ETF,20210526,16409.00,16415.00,16409.00,16413.00,40342401343,2457904,432,D,16402.00,16415.00
Tasmim.ETF,20210525,16401.00,16404.00,16400.00,16402.00,46666543099,2845228,397,D,16393.00,16404.00
Tasmim.ETF,20210524,16393.00,16395.00,16391.00,16393.00,23221052277,1416534,304,D,16389.00,16393.00
Tasmim.ETF,20210523,16393.00,16394.00,16365.00,16389.00,130262243190,7948035,436,D,16388.00,16389.00
Tasmim.ETF,20210522,16391.00,16392.00,16385.00,16388.00,41299671268,2520106,329,D,16382.00,16388.00
Tasmim.ETF,20210519,16383.00,16386.00,16380.00,16382.00,62691773501,3826894,368,D,16376.00,16385.00
Tasmim.ETF,20210518,16374.00,16382.00,16369.00,16376.00,19043738568,1162891,232,D,16367.00,16382.00
Tasmim.ETF,20210517,16367.00,16373.00,16364.00,16367.00,17173186404,1049235,280,D,16357.00,16371.00
Tasmim.ETF,20210516,16369.00,16369.00,16345.00,16357.00,20005055329,1223022,263,D,16339.00,16361.00
Tasmim.ETF,20210515,16339.00,16343.00,16336.00,16339.00,25175529578,1540785,307,D,16320.00,16343.00
Tasmim.ETF,20210512,16316.00,16337.00,16315.00,16320.00,38870094561,2381720,380,D,16299.00,16337.00
Tasmim.ETF,20210511,16276.00,16320.00,16062.00,16299.00,152457486372,9353906,647,D,16275.00,16299.00
Tasmim.ETF,20210510,16282.00,16284.00,16000.00,16275.00,195419840345,12007497,811,D,16282.00,16243.00
Tasmim.ETF,20210509,16316.00,16316.00,16258.00,16282.00,139797343188,8585813,575,D,16283.00,16270.00
